255,255,255
0,0,0
215,0,0
140,60,255
2,136,0
0,172,199
152,255,0
255,127,209
108,0,79
255,165,48
0,0,157
134,112,104
0,73,66
79,42,0
0,253,207
188,183,255
149,180,122
192,4,185
37,102,162
40,0,65
220,179,175
254,245,144
80,69,91
164,124,0
255,113,102
63,129,110
130,0,13
163,123,179
52,78,0
155,228,255
235,0,119
45,0,10
94,144,255
0,199,32
88,1,170
0,30,0
154,71,0
150,159,166
155,66,92
0,31,50
200,196,0
255,208,255
0,190,154
55,21,255
45,37,37
223,88,255
190,231,192
127,69,152
82,79,60
216,102,0
100,116,56
193,115,136
110,116,138
128,157,3
190,139,101
99,51,57
202,205,218
108,235,131
34,64,105
162,127,255
254,3,203
118,188,253
217,195,130
206,163,206
109,80,0
0,105,116
71,159,94
148,198,191
249,255,0
192,84,69
0,101,60
91,80,168
83,32,100
79,95,255
126,143,119
185,8,250
139,146,195
179,0,53
136,96,126
159,0,117
255,222,196
81,8,0
26,8,0
76,137,182
0,223,223
200,255,250
48,53,21
255,39,71
255,151,170
4,0,26
201,96,177
195,162,55
124,79,58
249,158,119
86,101,100
209,147,255
45,31,105
65,27,52
175,147,152
98,158,153
189,222,123
255,94,148
15,41,35
184,190,172
116,59,101
16,0,13
127,110,189
158,107,59
255,70,0
127,0,135
255,206,62
48,59,67
254,165,255
138,2,62
118,44,1
10,138,150
5,0,82
142,214,50
83,196,115
71,89,113
88,2,34
166,34,1
144,147,76
0,67,30
129,0,209
47,38,63
191,57,132
245,255,213
0,211,255
106,0,248
156,187,210
122,217,171
105,87,93
0,105,5
54,54,156
1,131,71
68,30,24
7,165,239
255,129,48
167,85,184
104,90,131
115,255,255
217,135,2
187,211,255
142,55,47
167,160,128
0,125,227
142,126,143
153,68,136
0,241,53
174,170,201
160,97,98
76,58,119
108,130,131
241,221,231
255,187,211
56,165,35
180,255,168
12,18,7
215,82,110
149,159,254
125,127,0
118,159,185
219,135,127
17,19,25
212,130,212
159,0,191
220,239,255
142,171,154
113,100,66
74,60,62
8,78,95
156,184,68
216,222,213
203,255,108
179,100,235
70,93,51
0,158,125
194,65,0
79,188,187
217,139,177
91,115,182
75,65,1
149,131,94
73,116,139
255,115,255
131,106,29
220,207,255
126,107,254
99,118,96
255,193,146
89,94,0
228,9,230
185,177,183
211,45,65
50,66,55
217,163,99
91,139,51
47,31,0
152,231,215
42,98,87
206,114,77
93,61,40
0,89,217
173,148,214
107,30,148
180,1,94
65,0,70
157,255,207
228,72,157
227,227,71
220,226,165
0,40,90
170,91,130
0,0,220
75,78,81
218,191,213
0,77,153
136,100,158
106,30,29
142,82,197
184,218,223
221,179,253
123,72,84
76,115,0
69,0,119
178,95,0
146,209,134
85,51,76
105,176,133
171,147,176
231,84,66
143,140,138
112,173,81
171,124,116
0,52,60
37,15,19
231,176,0
122,204,220
24,20,58
157,82,57
187,123,49
183,202,148
49,8,0
163,149,6
0,218,186
116,160,222
99,60,115
255,218,143
119,184,0
64,47,29
88,135,89
45,0,33
245,161,212
218,0,170
118,41,73
189,229,0
195,194,93
65,77,131
113,112,115
131,139,159
25,51,0
239,94,211
156,175,226
122,68,14
166,117,150
203,176,143
38,17,42
17,255,169
134,124,165
95,94,108
120,130,215
132,174,180
184,174,109
155,197,165
173,60,66
78,0,53
142,255,112
0,222,143
121,158,105
255,175,166
57,57,88
57,111,50
94,140,156
48,0,160
221,137,76
174,188,191
176,145,76
103,183,217
107,87,219
1,94,128
219,201,181
222,249,231
59,87,93
230,121,145
0,218,95
108,80,108
97,150,124
161,3,154
88,99,144
203,155,141
204,161,178
75,72,213
251,0,13
37,82,58
249,191,98
235,229,254
193,55,96
0,19,18
66,118,120
225,255,177
66,108,80
140,87,4
227,110,175
193,104,207
0,53,136
218,107,104
102,64,151
0,87,26
32,39,49
251,201,198
150,100,235
226,216,115
0,122,168
0,161,165
90,31,56
52,73,34
156,9,243
81,0,209
115,56,40
101,0,102
183,209,196
248,85,106
99,97,87
4,0,0
89,83,36
129,31,106
120,198,84
70,89,75
155,124,207
33,39,25
111,130,171
255,53,255
238,106,53
0,179,84
148,111,123
122,131,84
181,172,6
95,62,8
113,182,164
62,39,93
16,48,23
148,205,246
128,150,145
26,50,73
165,167,160
148,26,45
61,44,57
176,104,79
131,92,91
189,132,179
118,68,198
159,96,152
182,85,103
197,63,223
30,35,0
79,231,255
0,189,253
92,34,8
187,128,223
154,233,168
183,70,160
180,158,255
235,181,233
191,193,228
121,106,133
0,144,133
190,48,35
146,40,91
2,176,120
115,0,36
186,1,146
72,95,179
5,149,182
28,0,119
0,151,59
115,90,165
86,29,76
146,126,57
138,74,109
0,2,7
194,92,41
222,80,18
201,96,146
68,17,32
255,142,132
123,125,113
47,27,15
101,70,69
17,195,217
0,119,86
131,53,131
246,255,109
255,128,176
199,139,151
19,0,34
164,166,75
96,48,185
17,11,10
37,0,88
87,121,232
62,30,71
75,64,32
136,99,73
167,142,124
23,0,0
68,0,10
243,131,92
53,72,92
255,84,186
221,155,233
145,52,12
255,39,108
148,163,191
53,54,53
208,198,201
9,68,0
226,156,160
255,0,156
64,144,222
145,76,76
171,233,94
0,12,44
245,240,223
129,78,129
176,206,75
111,82,41
192,170,226
52,54,114
110,20,0
0,255,114
167,238,243
205,255,2
158,106,16
190,140,0
255,173,103
82,76,115
41,171,154
64,48,1
0,245,228
204,212,180
2,0,4
0,116,105
61,27,2
90,106,119
217,181,84
81,216,0
76,52,89
225,125,251
113,107,154
36,40,77
255,237,185
138,48,67
61,97,13
